IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
470,2001,Brandon Inge,DET,24,79,189,202,34,23,11,0,0,13,15,9,0,41,0,2,2,2,1,4,0.18,,,,,,,,,,,0.045,0.203,0.22,0.215,0.238,0.453,0.058,0.227,,,,,,,,,0.202,-21.4,4,-20.9,7.0,6.3,4.6,-3.9,-0.4,,2.7,18,-1.86,-3.97,2.11,-25.24,-2.4,0.93,,0,-2.27,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,-1.5,,24 - 24,-22.5,0.7,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,54,123,64,55,36,76,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
796,2001,Lee Stevens,MON,33,152,542,628,133,72,35,1,25,77,95,74,12,157,5,7,0,17,2,1,0.245,,,,,,,,,,,0.11800000000000001,0.25,0.47,0.338,0.452,0.79,0.207,0.294,,,,,,,,,0.334,3.6,82,-4.0,-10.0,19.6,-11.2,-4.7,-0.5,,2.7,95,0.99,-10.44,11.43,9.07,0.97,1.01,2.38,1,1.02,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.2,-0.1,,33 - 33,-4.1,1.0,,,,,,,,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,132,146,99,103,121,98,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1388,1999,Greg Norton,CHW,26,132,436,510,111,69,26,0,16,62,50,69,3,93,2,2,1,11,4,4,0.255,,,,,,,,,,,0.135,0.182,0.74,0.358,0.424,0.782,0.17,0.289,,,,,,,,,0.346,2.5,69,0.6,-22.0,16.4,0.3,-4.0,-0.5,,2.3,101,-1.56,-8.81,7.25,-10.76,-1.01,0.91,2.01,6,-0.74,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.7,-1.0,,26 - 26,-0.4,1.7,,,,,,,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,144,116,103,96,103,95,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1099,1994,Ruben Sierra,OAK,28,110,426,460,114,69,21,1,23,71,92,23,4,64,0,11,0,15,8,5,0.268,,,,,,,,,,,0.05,0.139,0.36,0.298,0.484,0.781,0.216,0.26,,,,,,,,,0.327,-2.3,56,-2.5,-12.0,14.5,-5.3,-4.5,-0.5,,4.7,96,1.01,-8.86,9.87,4.09,0.43,1.05,2.68,3,0.3,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.3,-0.6,,28 - 28,-3.1,1.4,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,53,90,86,111,134,87,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1393,1998,Orlando Merced,- - -,31,84,223,247,62,44,12,0,6,24,40,20,3,34,1,3,0,6,1,4,0.278,,,,,,,,,,,0.081,0.138,0.59,0.336,0.413,0.749,0.135,0.301,,,,,,,,,0.326,-1.1,29,-3.4,-5.0,7.7,-3.6,-5.0,-0.5,,1.9,89,-0.14,-4.68,4.54,-2.47,-0.22,1.1,2.35,22,-0.09,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,-1.5,,31 - 31,-5.0,0.9,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,92,84,99,96,84,100,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1208,1994,Chris Gomez,DET,23,84,296,336,76,49,19,0,8,32,53,33,0,64,3,1,3,8,5,3,0.257,,,,,,,,,,,0.098,0.19,0.52,0.336,0.402,0.738,0.145,0.302,,,,,,,,,0.329,-1.1,41,-3.4,-16.0,10.6,3.3,-4.8,-0.5,,2.8,92,-0.24,-5.96,5.72,3.61,0.27,0.95,,0,-0.81,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7,-0.3,,23 - 23,-3.7,1.0,,,,,,,,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,103,124,98,93,90,101,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
51,1997,Greg Colbrunn,- - -,27,98,271,286,76,52,17,0,7,27,35,10,1,49,2,2,1,8,1,2,0.28,,,,,,,,,,,0.035,0.171,0.2,0.309,0.421,0.729,0.14,0.318,,,,,,,,,0.318,-3.5,32,-5.3,-5.0,8.8,-4.1,-5.2,-0.5,,1.7,86,-0.9,-5.26,4.36,-7.02,-0.66,0.95,1.24,32,-0.83,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,-0.6,,27 - 27,-5.9,1.0,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,39,104,91,98,89,105,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1012244,1987,Cory Snyder,CLE,24,157,577,615,136,77,24,2,33,74,82,31,4,166,1,6,0,3,5,1,0.236,,,,,,,,,,,0.05,0.27,0.19,0.273,0.456,0.729,0.22,0.268,,,,,,,,,0.308,-8.8,67,-12.0,-9.0,19.0,-5.2,-4.9,-0.5,,3.9,85,0.0,-11.81,11.81,-16.36,-1.4,1.01,2.27,8,-1.4,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.2,0.4,,24 - 24,-11.6,1.9,,,,,,,,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,56,176,82,107,137,93,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1002018,1995,Joe Carter,TOR,35,139,558,603,141,93,23,0,25,70,76,37,5,87,3,5,0,11,12,1,0.253,,,,,,,,,,,0.061,0.14400000000000002,0.43,0.3,0.428,0.728,0.176,0.257,,,,,,,,,0.315,-8.9,66,-12.5,-9.0,18.8,-5.5,-4.4,-0.5,,4.1,84,-1.38,-12.51,11.13,-18.42,-1.66,1.09,,0,-1.07,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.5,1.8,,35 - 35,-10.6,1.9,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,64,94,87,100,112,86,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
985,1999,Adrian Brown,PIT,25,116,226,267,61,50,5,2,4,34,17,33,2,39,1,1,6,5,5,3,0.27,,,,,,,,,,,0.124,0.146,0.85,0.364,0.363,0.727,0.093,0.31,,,,,,,,,0.33,-2.5,32,-4.2,-7.0,8.6,-1.7,-4.3,-0.5,,4.9,89,0.22,-4.49,4.71,-2.96,-0.28,1.11,1.13,32,0.14,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,-0.4,,25 - 25,-4.5,0.3,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,126,91,104,82,55,102,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1385,2001,Mike Mordecai,MON,33,96,254,277,71,49,17,2,3,28,32,19,1,53,1,2,1,6,2,2,0.28,,,,,,,,,,,0.069,0.191,0.36,0.33,0.398,0.727,0.118,0.34,,,,,,,,,0.317,-2.5,32,-5.9,-8.0,8.6,0.8,-4.4,-0.5,,3.6,84,-0.2,-4.58,4.39,2.3,0.21,0.93,1.4,21,-0.11,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,-0.5,,33 - 33,-6.4,0.4,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,77,112,97,90,69,114,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1233,1995,Greg Vaughn,MIL,29,108,392,451,88,51,19,1,17,67,59,55,3,89,0,4,0,10,10,4,0.224,,,,,,,,,,,0.122,0.19699999999999998,0.62,0.317,0.408,0.725,0.184,0.245,,,,,,,,,0.32,-5.1,51,-9.1,,14.1,-11.2,-4.7,-0.5,,4.8,84,-2.03,-8.84,6.82,-11.96,-1.19,0.97,2.53,3,-1.37,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2,0.2,,29 - 29,-9.0,1.4,,,,,,,,0.35700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,127,129,92,96,117,82,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1003554,1993,Mariano Duncan,PHI,30,124,496,518,140,99,26,4,11,68,73,12,0,88,4,2,4,13,6,5,0.282,,,,,,,,,,,0.023,0.17,0.14,0.304,0.417,0.721,0.135,0.323,,,,,,,,,0.318,-3.5,58,-6.3,-20.0,15.7,3.5,-5.3,-0.5,,4.8,90,0.25,-9.21,9.45,3.47,0.49,0.97,1.13,10,-0.38,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.5,-0.8,,30 - 30,-7.0,2.5,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,27,117,90,101,95,109,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1049,1997,Phil Nevin,DET,26,93,251,278,59,33,16,1,9,32,35,25,1,68,1,1,0,5,0,1,0.235,,,,,,,,,,,0.09,0.245,0.37,0.306,0.414,0.72,0.179,0.286,,,,,,,,,0.316,-3.8,30,-5.4,-4.0,8.6,-4.9,-4.9,-0.5,,2.5,85,0.36,-4.79,5.15,-2.81,-0.32,0.98,0.91,9,-0.35,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,-0.4,,26 - 26,-5.8,1.2,,,,,,,,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,99,148,90,97,114,94,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1006939,1982,Dave Kingman,NYM,33,149,535,607,109,62,9,1,37,80,99,59,9,156,4,6,3,11,4,0,0.204,,,,,,,,,,,0.09699999999999999,0.257,0.38,0.285,0.432,0.717,0.228,0.207,,,,,,,,,0.313,-2.5,66,-1.9,-16.0,17.6,-8.2,-5.3,-0.5,,3.8,97,1.39,-12.3,13.68,16.6,1.79,1.1,2.18,6,0.85,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.2,0.8,,33 - 33,-1.1,2.4,,,,,,,,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,116,204,87,112,190,72,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1000515,1983,Alan Bannister,CLE,31,117,377,422,100,66,25,4,5,51,45,31,0,43,3,4,7,7,6,6,0.265,,,,,,,,,,,0.073,0.102,0.72,0.323,0.393,0.715,0.127,0.285,,,,,,,,,0.321,0.8,49,-1.6,-13.0,12.3,-2.8,-4.9,-0.5,,4.8,97,-0.45,-7.69,7.24,-0.55,-0.06,1.01,2.18,10,0.1,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.8,-1.2,,31 - 31,-2.8,1.4,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90,81,99,98,94,100,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1009773,1984,Al Oliver,- - -,37,119,432,460,130,102,26,2,0,36,48,27,6,36,1,0,0,23,3,4,0.301,,,,,,,,,,,0.059000000000000004,0.078,0.75,0.343,0.37,0.714,0.069,0.328,,,,,,,,,0.32,0.9,52,1.6,-15.0,13.3,-5.7,-5.2,-0.5,,2.5,103,0.82,-8.67,9.49,8.72,0.87,1.14,2.43,17,0.1,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.7,-1.0,,37 - 37,0.6,1.6,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,67,57,105,97,58,113,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1001168,1998,Bobby Bonilla,- - -,35,100,333,381,83,60,11,1,11,39,45,41,4,59,0,6,0,16,1,2,0.249,,,,,,,,,,,0.10800000000000001,0.155,0.69,0.326,0.387,0.714,0.138,0.268,,,,,,,,,0.313,-5.8,41,-4.0,-12.0,11.8,0.3,-4.4,-0.5,,2.0,92,-0.58,-7.69,7.11,-5.99,-0.57,1.15,2.15,5,-0.21,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,-0.7,,35 - 35,-4.7,0.2,,,,,,,,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,119,94,96,91,89,89,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1000343,1980,Brian Asselstine,ATL,26,87,218,235,62,45,13,1,3,18,25,11,3,37,1,3,2,9,1,3,0.284,,,,,,,,,,,0.047,0.157,0.3,0.318,0.394,0.712,0.11,0.326,,,,,,,,,0.314,-1.1,25,-2.8,-8.0,6.8,-1.1,-5.6,-0.5,,2.4,90,0.79,-4.46,5.25,2.74,0.33,1.16,1.72,25,0.23,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,-1.0,,26 - 26,-3.8,0.5,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,56,130,97,102,91,113,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1012806,1990,Pat Tabler,- - -,32,92,238,266,65,47,15,1,2,18,29,23,2,29,2,3,0,8,0,2,0.273,,,,,,,,,,,0.086,0.109,0.79,0.338,0.37,0.708,0.097,0.3,,,,,,,,,0.32,0.2,30,-0.3,-9.0,7.7,-3.7,-5.4,-0.5,,1.9,99,-0.36,-4.9,4.54,-4.55,-0.49,1.0,1.91,15,-0.27,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7,-0.9,,32 - 32,-1.2,0.7,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,98,75,103,95,75,104,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1005259,1988,Mel Hall,CLE,27,150,515,553,144,102,32,4,6,69,71,28,12,50,0,8,2,8,7,3,0.28,,,,,,,,,,,0.051,0.09,0.56,0.312,0.392,0.704,0.113,0.296,,,,,,,,,0.306,-2.6,58,-7.2,-10.0,15.8,-6.3,-5.8,-0.5,,5.0,89,1.2,-8.57,9.77,7.87,0.82,0.98,0.94,12,0.35,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.3,-0.1,,27 - 27,-7.3,2.1,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,61,63,96,100,86,104,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1000859,1994,Todd Benzinger,SFG,31,107,328,352,87,63,13,2,9,32,31,17,4,84,2,2,3,3,2,1,0.265,,,,,,,,,,,0.048,0.239,0.2,0.304,0.399,0.703,0.134,0.329,,,,,,,,,0.304,-8.8,36,-8.2,-4.0,11.1,-5.2,-5.4,-0.5,,3.5,82,0.03,-5.72,5.75,-5.75,-0.52,0.98,1.37,16,-0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,0.0,,31 - 31,-8.2,0.9,,,,,,,,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,55,154,89,93,87,108,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
816,1998,Ron Coomer,MIN,31,137,529,555,146,108,22,1,15,54,72,18,1,72,0,8,0,22,2,2,0.276,,,,,,,,,,,0.032,0.13,0.25,0.295,0.406,0.702,0.13,0.291,,,,,,,,,0.304,-12.7,56,-18.1,-2.0,17.2,-3.5,-4.8,-0.5,,2.2,75,-2.36,-12.47,10.11,-15.52,-1.5,1.11,1.6,9,-0.88,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-0.5,,31 - 31,-18.5,2.0,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,37,80,87,94,81,96,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1006349,1995,Dion James,NYY,32,85,209,231,60,51,6,1,2,22,26,20,2,16,0,2,0,5,4,1,0.287,,,,,,,,,,,0.087,0.069,1.25,0.346,0.354,0.7,0.067,0.301,,,,,,,,,0.315,-3.4,25,-3.9,-5.0,7.2,-4.0,-4.6,-0.5,,4.0,87,0.17,-3.74,3.91,0.7,0.06,1.0,1.59,29,-0.31,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,0.3,,32 - 32,-3.6,0.7,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,90,45,101,83,43,101,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
