Name,Age,WAR
Jay Payton,27,2.055
Elvis Pena,23,0.055
Eduardo Perez,30,0.555
Eddie Perez,32,-0.17
Neifi Perez,27,0.72
Santiago Perez,24,-0.31803681
Timo Perez,25,0.29
Tomas Perez,26,-1.175
Chan Perry,27,-0.31
Herbert Perry,30,-0.251552795
Herbert Perry,30,2.955
Ben Petrick,23,0.4
Josh Phelps,22,-0.015
Adam Piatt,24,0.789875776
Mike Piazza,31,5.455
Juan Pierre,22,-0.025
A.J. Pierzynski,23,0.61
Placido Polanco,24,1.99
Luis Polonia,36,0.08
Luis Polonia,36,-0.045279503
Bo Porter,27,0.065403727
Jorge Posada,29,5.836024845
Scott Pose,33,-0.73
Todd Pratt,33,1.51
Curtis Pride,31,0.07
Tom Prince,35,0.14
Chris Pritchett,30,-0.12
Mark Quinn,26,1.64
Alex Ramirez,25,-0.28
Alex Ramirez,25,-0.72
Aramis Ramirez,22,-0.915
Manny Ramirez,28,4.795
Joe Randa,30,2.33
Jeff Reboulet,36,0.18
Tike Redman,23,0.12
Mike Redmond,29,0.216335404
Jeff Reed,37,0.565
Pokey Reese,27,1.972822086
Desi Relaford,26,-0.495
Desi Relaford,26,-0.285
Edgar Renteria,23,2.095
Chris Richard,26,-0.125
Chris Richard,26,0.665
Armando Rios,28,1.065
Cal Ripken Jr.,39,1.33
Luis Rivas,20,-0.01
Ruben Rivera,26,0.83
Dave Roberts,28,-0.035
Alex Rodriguez,24,9.93
Henry Rodriguez,32,-0.165
Henry Rodriguez,32,-0.060372671
Ivan Rodriguez,28,4.74
Scott Rolen,25,4.57
Nate Rolison,23,-0.276708075
Jimmy Rollins,21,-0.09
Damian Rolls,22,-0.010062112
John Roskos,25,-0.5
Rob Ryan,27,0.03
Donnie Sadler,25,0.075
Olmedo Saenz,29,1.775962733
Tim Salmon,31,4.455
Rey Sanchez,32,1.995
Anthony Sanders,26,0.04
Reggie Sanders,32,0.14
F.P. Santangelo,32,-0.625
Benito Santiago,35,-0.104355828
Luis Saturria,23,-0.11
Brian Schneider,23,-0.875
Kevin Sefcik,29,-0.47
David Segui,33,1.49
David Segui,33,0.88
Fernando Seguignol,25,-0.195
Bill Selby,30,-0.21
Scott Servais,33,-0.835
Scott Servais,33,0
Richie Sexson,25,-0.22
Richie Sexson,25,2.10202454
Chris Sexton,28,-0.293190184
Andy Sheets,28,-0.365
Gary Sheffield,31,6.335
Scott Sheldon,31,0.288333333
Terry Shumpert,33,0.27
Ruben Sierra,34,-0.42
Chris Singleton,27,0.78
Steve Sisco,30,-0.115
Bob Smith,26,0.065403727
Mark Smith,30,-0.080496894
J.T. Snow,32,1.07
Luis Sojo,35,0.335
Luis Sojo,35,0.367267081
Alfonso Soriano,24,-0.488012422
Sammy Sosa,31,5.77
Shane Spencer,28,0.593664596
Bill Spiers,34,1.335
Scott Spiezio,27,0.14
Ed Sprague,32,-0.03
Ed Sprague,32,-0.07
Matt Stairs,32,-0.251552795
Mike Stanley,37,0.185
Mike Stanley,37,0.211304348
Lee Stevens,32,0.83
Shannon Stewart,26,4.945
Kelly Stinnett,30,-0.025
Kevin Stocker,30,0.568509317
Kevin Stocker,30,-0.07
Chris Stynes,27,2.494601227
B.J. Surhoff,35,2.385
B.J. Surhoff,35,0.23
Larry Sutton,30,0.07
Pedro Swann,29,-0.085
Mark Sweeney,30,0.099386503
Mike Sweeney,26,3.61
Fernando Tatis,25,1.675
Ed Taubensee,31,-0.874601227
Reggie Taylor,23,-0.315
Miguel Tejada,26,3.873913043
Frank Thomas,32,5.97
Jim Thome,29,4.58
Andy Thompson,24,0.02
Ryan Thompson,32,0.125776398
Ozzie Timmons,29,0.181118012
Jorge Toca,29,0.075
Andy Tracy,26,0.145
Bubba Trammell,28,0.226397516
Bubba Trammell,28,0.1
Chris Truby,26,0.17
Michael Tucker,29,2.037423313
Chris Turner,31,-0.176086957
Jason Tyner,23,-0.3
Jason Tyner,23,-0.090559006
Tim Unroe,29,-0.11
Mario Valdez,25,-0.337080745
Pedro Valdes,27,-0.15
John Valentin,33,-0.12
Jose Valentin,30,4.7
Yohanny Valera,23,-0.3
John Vander Wal,34,3.095
Jason Varitek,28,1.365
Greg Vaughn,34,2.696645963
Mo Vaughn,32,1.84
Jorge Velandia,25,-0.357204969
Jorge Velandia,25,-0.125
Randy Velarde,37,2.203602484
Robin Ventura,32,1.845
Quilvio Veras,29,2.55
Wilton Veras,22,-0.765
Jose Vidro,25,4.065
Fernando Vina,31,3.13
Joe Vitiello,30,-0.08
Jose Vizcaino,32,-0.16
Jose Vizcaino,32,0.020124224
Omar Vizquel,33,2.67
Matt Walbeck,30,-0.24
Larry Walker,33,1.76
Todd Walker,27,-0.655
Todd Walker,27,0.855
Daryle Ward,25,-0.515
Turner Ward,35,-0.34
B.J. Waszgis,29,-0.385
Lenny Webster,35,-0.75
John Wehner,33,0.04
Walt Weiss,36,1.06
Vernon Wells,21,-0.1
Devon White,37,-0.135
Mark Whiten,33,0.115
Rondell White,28,2.025
Rondell White,28,0.48
Chris Widger,29,0.4
Chris Widger,29,-0.195
Rick Wilkins,33,0.01
Bernie Williams,31,5.061242236
Gerald Williams,33,0.488012422
George Williams,31,-0.085
Matt Williams,34,0.455
Craig Wilson,29,0.185
Dan Wilson,31,0.355
Enrique Wilson,26,0.21
Enrique Wilson,26,-0.295
Preston Wilson,25,1.952049689
Vance Wilson,27,-0.09
Randy Winn,26,0.075465839
Dewayne Wise,22,-0.135
Tony Womack,30,0.12
Chris Woodward,24,-0.31
Shawn Wooten,27,0.18
Dmitri Young,26,1.341717791
Eric Young Sr.,33,3.455
Kevin Young,31,-1.365
Michael Young,23,-0.045
Gregg Zaun,29,0.695
Todd Zeile,34,2.53
Eddie Zosky,32,-0.05
Julio Zuleta,25,0.18
Andy Abad,28,-0.015
Jeff Abbott,28,0.065
Kurt Abbott,32,0.13
Brent Abernathy,23,0.945
Bobby Abreu,27,5.245
Benny Agbayani,29,-0.585
Israel Alcantara,28,-0.316956522
Cory Aldridge,22,-0.16
Edgardo Alfonzo,27,1.53
Luis Alicea,35,0.03
Chad Allen,26,-0.065
Erick Almonte,23,0.090559006
Roberto Alomar,33,6.955
Sandy Alomar,35,0.21
Moises Alou,34,3.27
Brady Anderson,37,-0.35
Garret Anderson,29,2.705
Marlon Anderson,27,2.755
Alex Arias,33,-0.055
Rich Aurilia,29,6.915
Brad Ausmus,32,0.46
Bruce Aven,29,0.13
Jeff Bagwell,33,5.515
Harold Baines,42,-1.195
Paul Bako,29,0.095
Rod Barajas,25,-0.94
Andy Barkett,28,0.175
Glen Barker,30,-0.35
John Barnes,25,-0.3
Larry Barnes,26,-0.55
Michael Barrett,24,-1.185
Kimera Bartee,28,-0.375
Tony Batista,27,0
Tony Batista,27,2.005
Danny Bautista,29,0.935
David Bell,28,3.235
Derek Bell,32,-1.06
Mark Bellhorn,26,-0.725
Clay Bellinger,32,-0.482981366
Ronnie Belliard,26,3.265
Jay Bell,35,0.64
Adrian Beltre,22,0.865
Carlos Beltran,24,5.93
Marvin Benard,30,0.975
Gary Bennett,29,0.135
Gary Bennett,29,0
Gary Bennett,29,-0.275
Dave Berg,30,-0.07
Brandon Berger,26,0.275
Peter Bergeron,23,-2.17
Lance Berkman,25,6.655
Angel Berroa,23,0.205
Wilson Betemit,19,0.02
Dante Bichette,37,0.493043478
Larry Bigbie,23,-0.065
Craig Biggio,35,3.025
Casey Blake,27,-0.01
Casey Blake,27,-0.08
Henry Blanco,29,0.24
Geoff Blum,28,-1.18
Hiram Bocachica,25,-0.185
Tim Bogar,34,0.29
Barry Bonds,36,12.175
Bobby Bonilla,38,-0.881666667
Aaron Boone,28,1.635
Bret Boone,32,8.31
Pat Borders,38,0.105
Mike Bordick,35,0.525
Milton Bradley,23,-0.41
Milton Bradley,23,0.09
Darren Bragg,31,-0.05
Darren Bragg,31,-0.010062112
Jeff Branson,34,-0.105
Russell Branyan,25,0.535
Rico Brogna,31,-0.85
Scott Brosius,34,2.158322981
Adrian Brown,27,-0.035
Dee Brown,23,-0.755
Emil Brown,26,0.165
Emil Brown,26,-0.15
Kevin Brown,28,-0.01
Roosevelt Brown,25,0.325
Cliff Brumbaugh,27,-0.42
Cliff Brumbaugh,27,-0.225
Brian Buchanan,27,0.63
Damon Buford,31,-0.435
Jay Buhner,36,0.05
Jamie Burke,29,0.02
Morgan Burkhart,29,-0.387391304
Ellis Burks,36,2.75
Jeromy Burnitz,32,2.845
Pat Burrell,24,1.075
Homer Bush,28,1.095
Brent Butler,23,-0.4
Eric Byrnes,25,0.27
Jolbert Cabrera,28,0.37
Orlando Cabrera,26,3.33
Miguel Cairo,27,0.325
Miguel Cairo,27,0.29
Mike Cameron,28,5.695
Ken Caminiti,38,0.12
Ken Caminiti,38,-0.825
Jose Canseco,36,0.925
Javier Cardona,25,0.35
Raul Casanova,28,0.335
Sean Casey,26,1.145
Alberto Castillo,31,-0.145
Luis Castillo,25,1.335
Vinny Castilla,33,-0.185
Vinny Castilla,33,1.965
Juan Castro,29,-1.83
Ramon Castro,25,-0.09
Frank Catalanotto,27,3.98
Roger Cedeno,26,0.18
Endy Chavez,23,-0.76
Eric Chavez,23,5.775
McKay Christensen,25,0
McKay Christensen,25,0.125
Ryan Christenson,27,-0.115
Ryan Christenson,27,0.075
Alex Cintron,22,0.07
Jeff Cirillo,31,4.18
Stubby Clapp,28,-0.085
Brady Clark,28,0.245
Jermaine Clark,24,-0.015
Tony Clark,29,1.7
Royce Clayton,31,1.635
Mike Colangelo,24,-0.46
Greg Colbrunn,31,0.36
Michael Coleman,25,-0.538322981
Lou Collier,27,0.34
Jeff Conine,35,2.79
Jason Conti,26,0
Mike Coolbaugh,29,-0.13
Ron Coomer,34,-0.39
Alex Cora,25,-0.425
Wil Cordero,29,-0.775
Marty Cordova,31,2.55
Humberto Cota,22,-0.09
Craig Counsell,30,1.85
Steve Cox,26,0.47
Joe Crede,23,-0.405
Cesar Crespo,22,-0.565
Felipe Crespo,28,-0.2
Felipe Crespo,28,-0.235
D.T. Cromer,30,0.25
Deivi Cruz,28,-0.425
Jacob Cruz,28,-0.13
Jacob Cruz,28,-0.825
Jose Cruz,27,2.07
Michael Cuddyer,22,0.05
Midre Cummings,29,0.015
Chad Curtis,32,0.16
Jack Cust,22,0.07
Mark Dalesandro,33,0
Johnny Damon,27,2.16
Mike Darr,25,1.275
Brian Daubach,29,2.062732919
Jeff DaVanon,27,-0.5
Ben Davis,24,1.585
Eric Davis,39,-0.465
Russ Davis,31,0.07
Tomas de la Rosa,23,0
Carlos Delgado,29,4.235
Wilson Delgado,28,-0.26
David Dellucci,27,1.115
Mark DeRosa,26,0.915
Delino DeShields,32,-0.19
Delino DeShields,32,0.535
Einar Diaz,28,2.815
Mike Difelice,32,-0.06
Mike Difelice,32,-0.335
Chris Donnels,35,-0.101666667
Kelly Dransfeldt,26,-0.08
J.D. Drew,25,5.56
Rob Ducey,36,0.125
Rob Ducey,36,0.115
Adam Dunn,21,2.125
Shawon Dunston,38,1.385
Todd Dunwoody,26,0.035
Erubiel Durazo,27,1.225
Ray Durham,29,4.09
Jermaine Dye,27,0.535
Jermaine Dye,27,1.81
Damion Easley,31,2.11
Angel Echevarria,30,-0.38
David Eckstein,26,3.215
Jim Edmonds,31,6.025
Juan Encarnacion,25,-0.485
Mario Encarnacion,25,-0.315
Darin Erstad,27,2.72
Alex Escobar,22,-0.41
Bobby Estalella,26,0.335
Bobby Estalella,26,-0.005031056
Johnny Estrada,25,-0.47
Tony Eusebio,34,0.255
Adam Everett,24,-0.1
Carl Everett,30,0.83515528
Jorge Fabregas,31,-0.31
Sal Fasano,29,-0.33
Sal Fasano,29,-0.025
Sal Fasano,29,0.36
Carlos Febles,25,-0.02
Pedro Feliz,26,-1.34
Jose Fernandez,26,-0.595
Tony Fernandez,39,-0.145
Tony Fernandez,39,-0.035
Robert Fick,27,2.315
Luis Figueroa,27,-0.01
Steve Finley,36,1.248333333
John Flaherty,33,-0.78
Darrin Fletcher,34,0.245
Cliff Floyd,28,6.555
P.J. Forbes,33,0.015
Brook Fordyce,31,-0.58
Andy Fox,30,0.17
Julio Franco,42,0.785
Ryan Freel,25,0
Jeff Frye,34,-0.13
Travis Fryman,32,-0.98
Brad Fullmer,26,0.65
Rafael Furcal,23,0.405
Andres Galarraga,40,-0.1
Andres Galarraga,40,0.185
Ron Gant,36,0.34
Ron Gant,36,-0.06
Jesse Garcia,27,-0.015
Karim Garcia,25,0.12
Nomar Garciaparra,27,0.377329193
Jason Giambi,30,9.175
Jeremy Giambi,26,0.98
Jay Gibbons,24,0.795
Benji Gil,28,1.285
Brian Giles,30,5.42
Marcus Giles,23,0.865
Geronimo Gil,25,0.1
Bernard Gilkey,34,-0.065
Keith Ginter,25,0
Charles Gipson,28,-0.025
Joe Girardi,36,0.87
Doug Glanville,30,2.065
Troy Glaus,24,5.26
Chris Gomez,30,-1.365
Chris Gomez,30,1.55
Alex Gonzalez,28,2.025
Alex Gonzalez,24,0.17
Juan Gonzalez,31,4.37
Luis Gonzalez,33,8.42
Raul Gonzalez,27,-0.05
Wiki Gonzalez,27,1.005
Tom Goodwin,32,-0.51
Mark Grace,37,2.515
Tony Graffanino,29,1.305
Craig Grebeck,36,-0.734534161
Shawn Green,28,6.835
Todd Greene,30,-0.840186335
Rusty Greer,32,0.19
Ben Grieve,25,1.325
Ken Griffey Jr.,31,1.87
Marquis Grissom,34,-0.975
Mark Grudzielanek,31,1.265
Vladimir Guerrero,26,4.85
Wilton Guerrero,26,0.02
Carlos Guillen,25,2.955
Jose Guillen,25,0.54
Mike Gulan,30,-0.09
Ricky Gutierrez,31,2.055
Cristian Guzman,23,4.33
Edwards Guzman,24,-0.335
Tony Gwynn,41,0.545
Jerry Hairston,25,0.5
Toby Hall,25,1.045
Shane Halter,31,3.085
Darryl Hamilton,36,-0.365
Jeffrey Hammonds,30,0.655
Dave Hansen,32,0.285
Lenny Harris,36,-0.85
Willie Harris,23,-0.38
Ken Harvey,23,-0.135
Bill Haselman,35,0.5
Scott Hatteberg,31,-1.187329193
Charlie Hayes,36,-0.24
Wes Helms,25,-0.28
Todd Helton,27,7.43
Rickey Henderson,42,0.445
Chad Hermansen,23,-0.68
Alex Hernandez,24,-0.245
Jose Hernandez,31,1.875
Ramon Hernandez,25,2.48
Phil Hiatt,32,-0.16
Richard Hidalgo,26,2.315
Bobby Higginson,30,3.295
Shea Hillenbrand,25,0.160993789
Glenallen Hill,36,-1.04
A.J. Hinch,27,-0.6
Denny Hocking,31,-0.06
Todd Hollandsworth,28,1.355
Dave Hollins,35,-0.015
Paul Hoover,25,-0.015
Tyler Houston,30,1.18
Mike Hubbard,30,-0.005
Trent Hubbard,37,-0.12
Ken Huckaby,30,-0.015
Aubrey Huff,24,-0.915
Todd Hundley,32,-0.825
Brian Hunter,30,0.735
Torii Hunter,25,4.47
Adam Hyzdu,29,-0.215
Raul Ibanez,29,0.935
Brandon Inge,24,-0.345
Cesar Izturis,21,0.225
Damian Jackson,27,0.645
Ryan Jackson,29,-0.655
John Jaha,35,-0.655
Stan Javier,37,2.705
Geoff Jenkins,26,1.295
Robin Jennings,29,-0.41
Robin Jennings,29,-0.195
Robin Jennings,29,0.155
Marcus Jensen,28,0.090559006
Marcus Jensen,28,-0.24
Derek Jeter,27,4.724161491
D'Angelo Jimenez,23,0.82
Brian Johnson,33,-0.01
Charles Johnson,29,2.775
Mark Johnson,33,0.245
Mark Johnson,25,1.155
Nick Johnson,22,-0.08552795
Russ Johnson,28,1.51
Andruw Jones,24,4.91
Chipper Jones,29,6.005
Jacque Jones,26,1.165
Terry Jones,30,-0.035
Brian Jordan,34,4.28
Kevin Jordan,31,-0.375
Wally Joyner,39,0.015
David Justice,35,0.538322981
Gabe Kapler,25,1
Eric Karros,33,-0.74
Jason Kendall,27,0.215
Adam Kennedy,25,1.425
Jeff Kent,33,5.05
Bobby Kielty,24,0
Brooks Kieschnick,29,-0.06
Gene Kingsale,24,-0.08
Gene Kingsale,24,0.29
Mike Kinkade,28,-0.125
Ryan Klesko,30,4.32
Chuck Knoblauch,32,0.830124224
Randy Knorr,32,-0.57
Paul Konerko,25,2.305
Corey Koskie,28,6.045
Mark Kotsay,25,3.43
Chad Kreuter,36,1.37
Tim Laker,31,-0.211666667
Mike Lamb,25,1.145
Tom Lampkin,37,0.805
Ray Lankford,34,0.38
Ray Lankford,34,0.755
Mike Lansing,33,-0.08552795
Barry Larkin,37,0.385
Brandon Larson,25,-0.29
Jason LaRue,27,1.305
Chris Latham,28,0.51
Matt Lawton,29,2.22
Matt Lawton,29,0.46
Jalal Leach,32,-0.135
Matt LeCroy,25,0.61
Ricky Ledee,27,-0.945
Carlos Lee,25,1.7
Derrek Lee,25,1.985
Travis Lee,26,1.135
Jesse Levis,33,-0.09
Darren Lewis,33,0.075465839
Mark Lewis,31,-0.24
Mike Lieberthal,29,0.22
Jeff Liefer,26,0.19
Mark Little,28,0.665
Keith Lockhart,36,-0.405
Paul Lo Duca,29,4.865
James Lofton,27,-0.387391304
Kenny Lofton,34,1.7
Terrence Long,25,1.95
Felipe Lopez,21,0.585
Javy Lopez,30,1.79
Luis Lopez,30,0.06
Luis Lopez,27,-0.435
Mendy Lopez,27,0.095
Mendy Lopez,27,0.04
Mark Loretta,29,0.33
Mike Lowell,27,3.025
Julio Lugo,25,1.155
Fernando Lunar,24,0.345
John Mabry,30,-0.29
John Mabry,30,-0.855
Robert Machado,28,-0.13
Jose Macias,29,2.495
Rob Mackowiak,25,0.155
Dave Magadan,38,-0.375
Wendell Magee,28,0.625
Chris Magruder,24,-0.175
Eli Marrero,27,0.965
Al Martin,33,0.99
Dave Martinez,36,0.145
Edgar Martinez,38,4.755
Felix Martinez,27,-0.56
Ramon Martinez,28,0.265
Sandy Martinez,30,-0.025
Tino Martinez,33,2.193540373
Henry Mateo,24,-0.005
Ruben Mateo,23,-0.765
Mike Matheny,30,-0.175
Luis Matos,22,0.445
Gary Matthews,26,0.245
Gary Matthews,26,0.475
Jason Maxwell,29,-0.375
Brent Mayne,33,0.665
Brent Mayne,33,-0.71
Dave McCarty,31,-0.55
Quinton McCracken,30,-0.31
Donzell McDonald,26,0.005031056
John McDonald,26,-0.275
Keith McDonald,28,-0.035
Joe McEwing,28,1.42
Fred McGriff,37,2.46
Fred McGriff,37,1.18
Ryan McGuire,29,0.055
Mark McGwire,37,0.43
Mark McLemore,36,3.48
Billy McMillon,29,-0.5
Billy McMillon,29,0.175
Pat Meares,32,-1.705
Adam Melhuse,29,-0.88
Donaldo Mendez,23,-1.35
Frank Menechino,30,3.255
Orlando Merced,34,0.015
Lou Merloni,30,0.523229814
Chad Meyers,25,0.085
Jason Michaels,25,-0.095
Doug Mientkiewicz,27,2.635
Kevin Millar,29,3.11
Corky Miller,25,0.255
Damian Miller,31,1.715
Damon Minor,27,-0.695
Ryan Minor,27,-1.305
Doug Mirabelli,30,0.23
Doug Mirabelli,30,1.333229814
Chad Moeller,26,-0.04
Dustan Mohr,25,0.03
Bengie Molina,26,0.765
Jose Molina,26,0.52
Raul Mondesi,30,2.04
Craig Monroe,24,0.165
Melvin Mora,29,2.13
Mike Mordecai,33,-0.54
Warren Morris,27,-0.425
Chad Mottola,29,-0.13
James Mouton,32,-0.07
Lyle Mouton,32,-0.545
Bill Mueller,30,1.745
Eric Munson,23,-0.805
Calvin Murray,29,1.4
Greg Myers,35,0.365
Greg Myers,35,0.545
Phil Nevin,30,5.72
David Newhan,27,0.025
Jose Nieves,26,0.24
Trot Nixon,27,3.647515528
Greg Norton,28,-0.225
Abraham Nunez,25,0.805
Alex Ochoa,29,0.93
Alex Ochoa,29,-0.395
Jose Offerman,32,1.448944099
Augie Ojeda,26,-0.39
Troy O'Leary,31,-0.518198758
John Olerud,32,4.91
Joe Oliver,35,-0.236459627
Joe Oliver,35,-0.090559006
Paul O'Neill,38,0.563478261
Luis Ordaz,25,0.31
Magglio Ordonez,27,3.495
Rey Ordonez,30,-0.045
Bill Ortega,25,0
David Ortiz,25,0.32
Hector Ortiz,31,0.035
Jose Ortiz,24,-0.635
Jose Ortiz,24,0.805
Keith Osik,32,-0.245
Lyle Overbay,24,0
Eric Owens,30,-0.785
Dean Palmer,32,0.41
Orlando Palmeiro,32,-0.61
Rafael Palmeiro,36,4.44
Craig Paquette,32,0.905
Corey Patterson,21,-0.14
Jarrod Patterson,27,-0.015
Josh Paul,26,-0.015
Jay Payton,28,0.175
Angel Pena,26,-0.255
Carlos Pena,23,0.175
Elvis Pena,24,0.12
Eddie Perez,33,-0.015
Neifi Perez,28,1.425
Neifi Perez,28,-0.22
Robert Perez,32,-0.135838509
Robert Perez,32,-0.1
Santiago Perez,25,-0.185
Timo Perez,26,-0.095
Tomas Perez,27,1.26
Herbert Perry,31,0.5
Ben Petrick,24,-0.06
Josh Phelps,23,-0.055
Jason Phillips,24,-0.065
Adam Piatt,25,-0.49
Mike Piazza,32,4.53
Calvin Pickering,24,0
Calvin Pickering,24,0.301863354
Juan Pierre,23,2.64
A.J. Pierzynski,24,1.77
Scott Podsednik,25,-0.02
Placido Polanco,25,4.23
Bo Porter,28,-0.415
Jorge Posada,30,3.255093168
Dante Powell,27,0.115
Todd Pratt,34,-0.45
Todd Pratt,34,0.115
Curtis Pride,32,-0.015
Tom Prince,36,0.745
Albert Pujols,21,6.895
Nick Punto,23,0.015
Mark Quinn,27,0.675
Tim Raines,41,0.51
Tim Raines,41,0.095
Tim Raines Jr.,21,-0.105
Aramis Ramirez,23,4.415
Julio Ramirez,23,-0.395
Manny Ramirez,29,5.247391304
Joe Randa,31,0.9
Cody Ransom,25,-0.155
Jeff Reboulet,37,0.335
Tike Redman,24,-0.635
Mike Redmond,30,1.23
Pokey Reese,28,-0.295
Desi Relaford,27,2.075
Edgar Renteria,24,1.59
Chris Richard,27,1.925
Adam Riggs,28,-0.175
Armando Rios,29,1.5
Armando Rios,29,-0.1
Cal Ripken Jr.,40,-0.57
Luis Rivas,21,-0.305
Juan Rivera,22,-0.105652174
Mike Rivera,24,0.225
Ruben Rivera,27,1.065
Brian Roberts,23,-0.47
Dave Roberts,29,-0.03
Kerry Robinson,27,1.14
Alex Rodriguez,25,8.07
Henry Rodriguez,33,-0.211304348
Ivan Rodriguez,29,5.015
Scott Rolen,26,5.585
Jimmy Rollins,22,2.25
Damian Rolls,23,-0.01
Aaron Rowand,23,1.33
Rob Ryan,28,0
Rob Ryan,28,-0.185
Donnie Sadler,26,-0.525
Donnie Sadler,26,0.115
Olmedo Saenz,30,-0.135
Tim Salmon,32,1.14
Alex Sanchez,24,-0.19
Rey Sanchez,33,2.955
Rey Sanchez,33,0.065
Jared Sandberg,23,-0.02
Anthony Sanders,27,-0.06
Deion Sanders,33,-0.795
Reggie Sanders,33,3.13
F.P. Santangelo,33,0.195
Pedro Santana,24,0
Benito Santiago,36,0.56
Angel Santos,21,-0.332049689
Luis Saturria,24,0.005
Brian Schneider,24,0.405
Scott Seabol,26,-0.020124224
Kevin Sefcik,30,0
David Segui,34,1.895
Fernando Seguignol,26,-0.83
Bill Selby,31,-0.5
Scott Servais,34,0.11
Richie Sexson,26,2.835
Andy Sheets,29,-0.735
Gary Sheffield,32,4.5
Scott Sheldon,32,-0.345
Tsuyoshi Shinjo,29,1.73
Terry Shumpert,34,0.365
Ruben Sierra,35,0.885
Brian Simmons,27,-0.31
Randall Simon,26,0.675
Chris Singleton,28,2.255
Bob Smith,27,-0.375
Jason Smith,23,-0.02
Mark Smith,31,-0.03
J.T. Snow,33,0.725
Luis Sojo,36,-0.638944099
Alfonso Soriano,25,0.040248447
Juan Sosa,25,-0.005
Sammy Sosa,32,10.085
Shane Spencer,29,1.791055901
Bill Spiers,35,0
Scott Spiezio,28,2.1
Junior Spivey,26,0.5
Ed Sprague,33,0.465
Matt Stairs,33,1.425
Lee Stevens,33,-0.55
Shannon Stewart,27,3.775
Kelly Stinnett,31,0.405
Chris Stynes,28,0.981055901
B.J. Surhoff,36,0.66
Larry Sutton,31,-0.36
Ichiro Suzuki,27,6.855
Mark Sweeney,31,-0.115
Mike Sweeney,27,4.28
Fernando Tatis,26,-0.775
Ed Taubensee,32,-0.25
Reggie Taylor,24,-0.025
Miguel Tejada,27,3.935
Frank Thomas,33,-0.04
Jim Thome,30,5.49
Ryan Thompson,33,-0.245
Jorge Toca,30,-0.195
Steve Torrealba,23,0
Yorvit Torrealba,22,0.105
Andy Tracy,27,-0.73
Bubba Trammell,29,2.24
Chris Truby,27,-0.335
Michael Tucker,30,-0.035
Michael Tucker,30,1.09
Jason Tyner,24,0.525
Juan Uribe,22,1.575
Mario Valdez,26,0.13
Eric Valent,24,-0.055
John Valentin,34,0
Jose Valentin,31,3.16
John Vander Wal,35,0.08
John Vander Wal,35,0.7
Jason Varitek,29,1.559627329
Greg Vaughn,35,1.595
Ramon Vazquez,24,-0.235
Jorge Velandia,26,-0.045
Randy Velarde,38,1.555
Randy Velarde,38,0.332049689
Robin Ventura,33,2.615
Quilvio Veras,30,1.005
Jose Vidro,26,2.375
Fernando Vina,32,2.715
Jose Vizcaino,33,-0.14
Omar Vizquel,34,-0.025
Chris Wakeland,27,0.42
Matt Walbeck,31,0
Larry Walker,34,7.71
Todd Walker,28,1.3
Todd Walker,28,0.045
Daryle Ward,26,-0.27
Turner Ward,36,0
John Wehner,34,-0.465
Vernon Wells,22,0.65
Devon White,38,0.81
Rondell White,29,1.905
Brad Wilkerson,24,-0.665
Rick Wilkins,34,-0.1
Bernie Williams,32,5.051180124
Gerald Williams,34,0
Gerald Williams,34,-0.498074534
Matt Williams,35,1.275
Craig Wilson,24,1.29
Dan Wilson,32,2.15
Enrique Wilson,27,-1.37
Enrique Wilson,27,0.311925466
Jack Wilson,23,-0.3
Preston Wilson,26,2.945
Tom Wilson,30,-0.135
Vance Wilson,28,0.41
Randy Winn,27,0.505
Kevin Witt,25,-0.11
Tony Womack,31,1.195
Chris Woodward,25,-0.09
Shawn Wooten,28,1.14
Dmitri Young,27,1.125
Eric Young Sr.,34,1.265
Kevin Young,32,-0.35
Michael Young,24,0.26
Gregg Zaun,30,1.14
Todd Zeile,35,0.845
Julio Zuleta,26,-0.33
Brent Abernathy,24,-0.241490683
Bobby Abreu,28,5.539192547
Benny Agbayani,30,-0.48
Benny Agbayani,30,0.255
Israel Alcantara,29,-0.315
Edgardo Alfonzo,28,5.181987578
Luis Alicea,36,-0.465
Chad Allen,27,-0.16
Luke Allen,23,-0.01
Roberto Alomar,34,0.996149068
Sandy Alomar,36,0.68
Sandy Alomar,36,-0.195
Moises Alou,35,0.825
Tony Alvarez,23,0.160993789
Alfredo Amezaga,24,0.295
Brady Anderson,38,-0.275
Garret Anderson,30,4.39
Marlon Anderson,28,0.749627329
Shane Andrews,30,-0.04
Alex Arias,34,-0.080496894
Rich Aurilia,30,1.59
Brad Ausmus,33,0.845
Bruce Aven,30,-0.065
Carlos Baerga,33,-0.085
Jeff Bagwell,34,4.21
Paul Bako,30,-0.52
Brian Banks,31,0.16
Rod Barajas,26,-0.29
Josh Bard,24,0.225
Kevin Barker,26,-0.155
Michael Barrett,25,1.15
Tony Batista,28,1.98
Danny Bautista,30,0.43
David Bell,29,3.125
Mark Bellhorn,27,3.64
Clay Bellinger,33,-0.015
Ronnie Belliard,27,-2.165
Jay Bell,36,-0.18
Adrian Beltre,23,3.005
Carlos Beltran,25,4.875
Marvin Benard,31,0.6
Mike Benjamin,36,-1.126956522
Gary Bennett,30,-0.865
Dave Berg,31,0.52
Brandon Berger,27,-0.515
Peter Bergeron,24,-0.27
Lance Berkman,26,5.43
Angel Berroa,24,0.38
Larry Bigbie,24,-0.27
Craig Biggio,36,1.155
Casey Blake,28,-0.22136646
