IDfg,Name,Season,Age,OPS,wRC+,K%,WAR,PA,BB%,HR
1006931,Jeff King,1992,27,0.643,80,0.107,0.2,522,0.052,14
1011400,Juan Samuel,1989,28,0.638,87,0.204,0.2,589,0.071,11
614,Brent Mayne,1995,27,0.638,66,0.118,0.2,347,0.072,1
221,Sandy Alomar Jr.,2001,35,0.634,63,0.071,0.2,239,0.05,4
1012338,Bill Spiers,1994,28,0.625,64,0.177,0.2,237,0.08,0
1009700,Pete O'Brien,1990,32,0.622,75,0.079,0.2,417,0.106,5
661,Chad Kreuter,1994,29,0.615,66,0.176,0.2,204,0.1369999999999999,1
1003010,Darren Daulton,1989,27,0.612,75,0.136,0.2,425,0.122,8
1009924,Spike Owen,1993,32,0.605,65,0.0819999999999999,0.2,367,0.079,2
577,Jose Vizcaino,1999,31,0.601,61,0.077,0.2,298,0.067,1
1005486,Billy Hatcher,1989,28,0.584,71,0.119,0.2,520,0.0579999999999999,4
1010673,Rafael Ramirez,1981,23,0.579,59,0.1369999999999999,0.2,342,0.07,2
1011756,Scott Servais,1992,25,0.577,68,0.11,0.2,227,0.048,0
129,Mike Bordick,1991,25,0.557,62,0.14,0.2,265,0.053,0
1012829,Danny Tartabull,1996,33,0.827,108,0.237,0.1,541,0.118,27
293,Fred McGriff,2000,36,0.826,107,0.181,0.1,664,0.1369999999999999,27
433,Todd Hollandsworth,2002,29,0.807,97,0.205,0.1,477,0.084,16
916,Scott Hatteberg,2000,30,0.801,103,0.144,0.1,271,0.14,8
1032,Ron Gant,2001,36,0.797,94,0.2739999999999999,0.1,292,0.12,10
1252,Rusty Greer,2001,32,0.795,102,0.115,0.1,279,0.0969999999999999,7
1167,Al Martin,2000,32,0.791,102,0.163,0.1,523,0.069,15
1390,Andres Galarraga,2001,40,0.784,101,0.263,0.1,445,0.07,17
518,Cliff Floyd,1996,23,0.763,102,0.195,0.1,266,0.113,6
1003048,Eric Davis,1999,37,0.762,97,0.22,0.1,223,0.135,5
37,Scott Spiezio,1999,26,0.761,91,0.127,0.1,283,0.102,8
1001589,Tom Brunansky,1994,33,0.758,87,0.245,0.1,233,0.103,10
1003041,Chili Davis,1988,28,0.757,108,0.177,0.1,667,0.084,21
1007303,Ken Landreaux,1980,25,0.751,101,0.078,0.1,536,0.073,7
1006372,Stan Javier,2000,36,0.751,95,0.163,0.1,392,0.107,5
1008160,Dave Martinez,1999,34,0.748,93,0.128,0.1,594,0.1009999999999999,6
1013654,Claudell Washington,1986,31,0.745,102,0.1989999999999999,0.1,297,0.071,11
1010000,Dave Parker,1981,30,0.742,103,0.098,0.1,254,0.035,9
1007331,Carney Lansford,1985,28,0.74,106,0.063,0.1,432,0.042,13
1008145,Mike Marshall,1986,26,0.738,105,0.249,0.1,362,0.075,19
1007334,Mike Lansing,1998,30,0.736,69,0.138,0.1,638,0.061,12
847,Alfonso Soriano,2001,25,0.736,93,0.204,0.1,614,0.047,18
1394,Lenny Harris,1996,31,0.734,93,0.093,0.1,333,0.063,5
1005272,Darryl Hamilton,1996,31,0.73,83,0.095,0.1,696,0.078,6
1249,Carl Everett,1997,26,0.728,91,0.209,0.1,487,0.066,14
1007243,Lee Lacy,1987,39,0.726,95,0.1669999999999999,0.1,293,0.109,7
1001756,Randy Bush,1990,31,0.725,100,0.129,0.1,210,0.1,6
1233,Greg Vaughn,1997,31,0.716,95,0.261,0.1,422,0.133,18
1000889,Tony Bernazard,1987,30,0.716,92,0.138,0.1,573,0.096,14
217,Jason Varitek,1998,26,0.716,81,0.182,0.1,247,0.069,7
1233,Greg Vaughn,1990,24,0.712,96,0.212,0.1,429,0.077,17
1003635,Mike Easler,1987,36,0.701,87,0.173,0.1,301,0.066,5
1004427,Greg Gagne,1986,24,0.7,86,0.206,0.1,524,0.057,12
1002433,Vince Coleman,1993,31,0.691,86,0.145,0.1,399,0.053,2
1001630,Steve Buechele,1987,25,0.69,76,0.165,0.1,400,0.07,13
731,Torii Hunter,1999,23,0.689,71,0.171,0.1,422,0.062,9
1206,John Flaherty,1995,27,0.688,75,0.122,0.1,385,0.047,11
1013611,Gary Ward,1981,27,0.684,92,0.147,0.1,326,0.086,3
1009739,Ron Oester,1987,31,0.684,76,0.195,0.1,261,0.084,2
1001476,Tom Brookens,1986,32,0.675,88,0.135,0.1,310,0.065,3
1013611,Gary Ward,1987,33,0.675,77,0.178,0.1,569,0.0579999999999999,16
1001477,Scott Brosius,2000,33,0.673,71,0.141,0.1,519,0.087,16
1005737,Tom Herr,1990,34,0.672,87,0.096,0.1,607,0.0819999999999999,5
1206,John Flaherty,2000,32,0.671,66,0.136,0.1,418,0.048,10
1088,Mark McLemore,1997,32,0.668,75,0.135,0.1,399,0.1,1
1009151,Mickey Morandini,1993,27,0.664,77,0.155,0.1,470,0.072,3
1000802,Albert Belle,1989,22,0.664,84,0.235,0.1,234,0.051,7
1008712,Pat Meares,1994,25,0.664,70,0.1969999999999999,0.1,254,0.055,2
1008686,Brian McRae,1991,23,0.66,80,0.149,0.1,663,0.036,8
411,Omar Vizquel,2001,34,0.657,76,0.104,0.1,693,0.088,2
433,Todd Hollandsworth,1997,24,0.654,73,0.1889999999999999,0.1,317,0.054,4
1009960,Tom Pagnozzi,1988,25,0.647,86,0.153,0.1,209,0.053,0
1009309,Rance Mulliniks,1989,33,0.646,81,0.129,0.1,309,0.11,3
1000889,Tony Bernazard,1980,23,0.644,76,0.203,0.1,202,0.084,5
1007872,Fred Lynn,1981,29,0.639,89,0.139,0.1,302,0.126,5
1000645,Kevin Bass,1984,25,0.639,81,0.1669999999999999,0.1,342,0.018,2
364,Brady Anderson,1989,25,0.636,84,0.142,0.1,317,0.136,4
54,Steve Finley,1990,25,0.632,78,0.103,0.1,513,0.062,3
117,B.J. Surhoff,1989,24,0.626,74,0.061,0.1,477,0.052,5
54,Steve Finley,1989,24,0.616,76,0.124,0.1,241,0.062,2
1006268,Garth Iorg,1980,25,0.615,65,0.165,0.1,237,0.051,2
1012939,Mickey Tettleton,1987,26,0.614,71,0.262,0.1,248,0.121,8
1004114,Mike Fitzgerald,1992,31,0.611,74,0.159,0.1,214,0.103,6
1007535,Jeffrey Leonard,1980,24,0.608,73,0.193,0.1,238,0.08,3
24,Bengie Molina,2002,27,0.596,54,0.074,0.1,459,0.033,5
1000400,Wally Backman,1987,27,0.593,67,0.128,0.1,335,0.075,1
1010021,Lance Parrish,1995,39,0.586,51,0.257,0.1,202,0.074,4
1169,Mike Matheny,2001,30,0.581,50,0.179,0.1,424,0.066,7
1011602,Dick Schofield,1991,28,0.57,64,0.142,0.1,487,0.103,0
1009960,Tom Pagnozzi,1995,32,0.569,49,0.134,0.1,232,0.047,2
1011667,Mike Scioscia,1992,33,0.568,64,0.08,0.1,389,0.0819999999999999,3
1006850,Terry Kennedy,1988,32,0.567,61,0.186,0.1,285,0.053,3
1007516,Mark Lemke,1990,24,0.567,51,0.083,0.1,266,0.079,0
1006268,Garth Iorg,1981,26,0.562,54,0.138,0.1,225,0.031,0
411,Omar Vizquel,1989,22,0.534,50,0.093,0.1,431,0.065,1
213,Rey Sanchez,1996,28,0.525,34,0.13,0.1,324,0.068,1
359,Todd Walker,2000,27,0.83,92,0.102,0.0,283,0.095,9
1001477,Scott Brosius,1995,28,0.796,110,0.151,0.0,443,0.093,17
762,Michael Barrett,1999,22,0.782,96,0.083,0.0,469,0.068,8
1012845,Eddie Taubensee,1997,28,0.779,99,0.233,0.0,283,0.078,10
565,Julio Lugo,2000,24,0.777,94,0.2,0.0,465,0.08,10
256,Jose Valentin,1999,29,0.765,90,0.166,0.0,313,0.153,10
1001918,Jose Canseco,1993,28,0.763,101,0.245,0.0,253,0.063,10
770,Wil Cordero,1995,23,0.761,99,0.156,0.0,564,0.064,10
1004592,Rich Gedman,1983,23,0.757,99,0.166,0.0,223,0.067,2
1007590,Jim Leyritz,1999,35,0.749,95,0.2319999999999999,0.0,233,0.12,8
1010020,Larry Parrish,1985,31,0.748,102,0.2019999999999999,0.0,382,0.086,17
1013886,Mark Whiten,1997,30,0.746,99,0.19,0.0,248,0.121,5
1001756,Randy Bush,1983,24,0.741,96,0.123,0.0,415,0.0819999999999999,11
652,Marquis Grissom,1999,32,0.734,83,0.165,0.0,661,0.074,20
1130,Benito Santiago,2000,35,0.719,69,0.162,0.0,277,0.069,8
1005820,Glenallen Hill,1990,25,0.715,97,0.223,0.0,278,0.065,12
1005531,Von Hayes,1983,24,0.707,94,0.14,0.0,392,0.092,6
1006308,Reggie Jackson,1984,38,0.706,95,0.241,0.0,584,0.094,25
1008015,Candy Maldonado,1984,23,0.7,102,0.104,0.0,278,0.068,5
1208,Chris Gomez,2001,30,0.7,84,0.115,0.0,331,0.051,8
1286,Michael Young,2001,24,0.699,77,0.212,0.0,429,0.061,11
1009309,Rance Mulliniks,1991,35,0.697,99,0.154,0.0,286,0.154,2
1009161,Keith Moreland,1989,35,0.697,98,0.098,0.0,458,0.068,6
78,Tony Womack,2000,30,0.692,70,0.1119999999999999,0.0,659,0.046,7
688,Jose Hernandez,2000,30,0.687,73,0.252,0.0,496,0.083,11
94,Wes Helms,2002,26,0.687,74,0.247,0.0,231,0.048,6
1004498,Damaso Garcia,1989,34,0.686,97,0.09,0.0,222,0.068,3
1208,Chris Gomez,1996,25,0.68,89,0.159,0.0,528,0.108,4
1011400,Juan Samuel,1988,27,0.678,91,0.22,0.0,685,0.057,12
688,Jose Hernandez,1996,26,0.674,72,0.267,0.0,363,0.066,10
1390,Andres Galarraga,1992,31,0.673,91,0.1989999999999999,0.0,347,0.032,10
690,Geoff Jenkins,1998,23,0.673,71,0.214,0.0,285,0.07,9
175,Carlos Baerga,1998,29,0.667,75,0.1,0.0,551,0.044,7
1011400,Juan Samuel,1992,31,0.662,83,0.1989999999999999,0.0,246,0.057,0
1009739,Ron Oester,1982,26,0.662,80,0.138,0.0,595,0.059,9
1014113,Willie Wilson,1993,37,0.649,73,0.1689999999999999,0.0,237,0.046,1
1208,Chris Gomez,1999,28,0.638,72,0.185,0.0,265,0.102,1
869,Roger Cedeno,1998,23,0.638,76,0.21,0.0,271,0.1,2
1067,Bret Boone,1996,27,0.629,62,0.176,0.0,568,0.055,12
1001630,Steve Buechele,1985,23,0.627,67,0.161,0.0,236,0.059,6
1302,Darrin Fletcher,1992,25,0.623,74,0.115,0.0,244,0.057,2
1014113,Willie Wilson,1988,32,0.622,73,0.1689999999999999,0.0,628,0.035,1
221,Sandy Alomar Jr.,1998,32,0.622,56,0.103,0.0,438,0.0409999999999999,6
614,Brent Mayne,2002,34,0.619,61,0.146,0.0,370,0.092,4
1389,Jeff Reboulet,2000,36,0.605,55,0.151,0.0,212,0.108,0
1014096,Mookie Wilson,1989,33,0.601,69,0.165,0.0,509,0.026,5
1002607,Joey Cora,1987,22,0.6,67,0.094,0.0,276,0.1009999999999999,0
1004483,Jim Gantner,1992,39,0.59,63,0.062,0.0,273,0.044,1
1010153,Tony Pena,1992,35,0.589,60,0.136,0.0,450,0.053,1
1005564,Mike Heath,1980,25,0.578,61,0.085,0.0,329,0.049,1
364,Brady Anderson,1988,24,0.558,58,0.206,0.0,364,0.063,1
1008091,Kirt Manwaring,1989,23,0.514,52,0.126,0.0,223,0.049,0
1012316,Chris Speier,1984,34,0.506,40,0.163,0.0,209,0.062,3
505,Dmitri Young,2002,28,0.786,105,0.181,-0.1,216,0.0559999999999999,7
1002898,Chad Curtis,2000,31,0.767,91,0.186,-0.1,381,0.0969999999999999,8
1001756,Randy Bush,1987,28,0.762,97,0.14,-0.1,349,0.123,11
1009314,Jerry Mumphrey,1986,33,0.756,102,0.133,-0.1,339,0.077,5
1008261,Don Mattingly,1995,34,0.754,96,0.069,-0.1,507,0.079,7
1000434,Harold Baines,2000,41,0.754,89,0.156,-0.1,320,0.113,11
1010427,Luis Polonia,2000,36,0.736,87,0.084,-0.1,383,0.076,7
94,Wes Helms,2001,25,0.728,85,0.2339999999999999,-0.1,239,0.088,10
1008145,Mike Marshall,1990,30,0.726,99,0.225,-0.1,293,0.038,10
731,Torii Hunter,2000,24,0.726,79,0.19,-0.1,358,0.05,5
1012282,Paul Sorrento,1998,32,0.718,86,0.2689999999999999,-0.1,495,0.109,17
899,Mo Vaughn,1991,23,0.709,92,0.171,-0.1,251,0.104,4
37,Scott Spiezio,1998,25,0.709,87,0.121,-0.1,461,0.095,9
1012059,Don Slaught,1987,28,0.703,80,0.192,-0.1,266,0.09,8
1009700,Pete O'Brien,1991,33,0.701,89,0.099,-0.1,617,0.071,17
1001589,Tom Brunansky,1991,30,0.692,86,0.139,-0.1,519,0.094,16
1256,Gabe Kapler,2002,26,0.688,71,0.155,-0.1,342,0.047,2
1011023,Bip Roberts,1996,32,0.688,69,0.102,-0.1,372,0.067,0
728,Cristian Guzman,2000,22,0.687,69,0.146,-0.1,690,0.067,8
1004498,Damaso Garcia,1986,31,0.681,84,0.072,-0.1,446,0.0289999999999999,6
1010427,Luis Polonia,1995,31,0.679,80,0.1169999999999999,-0.1,326,0.086,2
1014312,Marvell Wynne,1983,23,0.674,90,0.125,-0.1,415,0.092,7
335,Barry Larkin,2002,38,0.672,70,0.1009999999999999,-0.1,567,0.078,7
1001476,Tom Brookens,1987,33,0.671,78,0.129,-0.1,490,0.067,13
1008712,Pat Meares,1998,29,0.664,68,0.148,-0.1,581,0.0409999999999999,9
1003010,Darren Daulton,1991,29,0.662,85,0.1969999999999999,-0.1,335,0.122,12
1000700,Don Baylor,1988,39,0.658,96,0.141,-0.1,313,0.109,7
1006268,Garth Iorg,1986,31,0.655,78,0.134,-0.1,351,0.057,3
1010044,Dan Pasqua,1992,30,0.652,87,0.186,-0.1,306,0.118,6
1014312,Marvell Wynne,1984,24,0.647,81,0.115,-0.1,702,0.06,0
1005036,Alfredo Griffin,1983,25,0.637,71,0.077,-0.1,572,0.047,4
286,Darren Lewis,1996,28,0.632,69,0.099,-0.1,405,0.111,4
1008513,Willie McGee,1989,30,0.627,79,0.161,-0.1,211,0.047,3
1011756,Scott Servais,1998,31,0.627,60,0.142,-0.1,360,0.072,7
1001863,Ken Caminiti,1987,24,0.622,67,0.2019999999999999,-0.1,218,0.055,3
369,Milton Bradley,2001,23,0.62,58,0.248,-0.1,262,0.08,1
653,Mark Grudzielanek,1995,25,0.616,60,0.16,-0.1,293,0.048,1
546,Brad Ausmus,1996,27,0.606,61,0.1689999999999999,-0.1,427,0.091,5
470,Brandon Inge,2002,25,0.599,61,0.288,-0.1,351,0.068,7
1003322,Gary DiSarcina,1997,29,0.597,53,0.05,-0.1,583,0.0289999999999999,4
1003322,Gary DiSarcina,1993,25,0.585,56,0.085,-0.1,445,0.034,3
1005036,Alfredo Griffin,1991,33,0.557,58,0.127,-0.1,385,0.057,0
1006815,Roberto Kelly,1999,34,0.804,103,0.179,-0.2,319,0.066,8
1258,Mike Lamb,2002,26,0.765,97,0.135,-0.2,355,0.093,9
1012416,Mike Stanley,1987,24,0.764,104,0.19,-0.2,253,0.123,6
1012356,Ed Sprague,2000,32,0.749,89,0.195,-0.2,298,0.084,12
1001400,George Brett,1993,40,0.746,93,0.109,-0.2,612,0.064,19
1133,J.T. Snow,1993,25,0.736,97,0.18,-0.2,489,0.1119999999999999,16
1252,Rusty Greer,2002,33,0.733,93,0.078,-0.2,219,0.087,1
1002607,Joey Cora,1995,30,0.731,94,0.064,-0.2,487,0.076,3
1001630,Steve Buechele,1994,32,0.729,90,0.207,-0.2,387,0.1009999999999999,14
1006462,Howard Johnson,1994,33,0.729,76,0.271,-0.2,269,0.145,10
1007535,Jeffrey Leonard,1982,26,0.727,103,0.214,-0.2,304,0.063,9
1067,Bret Boone,1999,30,0.726,83,0.1669999999999999,-0.2,671,0.07,20
1003719,Jim Eisenreich,1991,32,0.725,99,0.086,-0.2,405,0.049,2
1013157,Alan Trammell,1994,36,0.722,83,0.113,-0.2,311,0.051,8
1003554,Mariano Duncan,1995,32,0.72,85,0.2239999999999999,-0.2,277,0.018,6
1000305,Tony Armas,1983,29,0.707,84,0.214,-0.2,613,0.047,36
1000645,Kevin Bass,1990,31,0.705,95,0.1119999999999999,-0.2,233,0.06,7
54,Steve Finley,1998,33,0.702,89,0.153,-0.2,674,0.067,14
1003554,Mariano Duncan,1991,28,0.699,92,0.16,-0.2,356,0.034,12
1394,Lenny Harris,2000,35,0.698,76,0.089,-0.2,248,0.081,4
1012356,Ed Sprague,1997,29,0.691,80,0.181,-0.2,562,0.091,14
387,Ricky Gutierrez,1999,29,0.69,84,0.145,-0.2,311,0.119,1
584,Luis Alicea,2001,35,0.687,75,0.134,-0.2,418,0.055,4
1001772,Brett Butler,1997,40,0.686,95,0.1,-0.2,401,0.105,0
1381,John Mabry,2000,29,0.685,75,0.283,-0.2,244,0.061,8
1008712,Pat Meares,2000,31,0.685,69,0.177,-0.2,514,0.07,13
1012356,Ed Sprague,1998,30,0.683,74,0.176,-0.2,510,0.051,20
1002592,Cecil Cooper,1986,36,0.682,84,0.148,-0.2,589,0.07,12
1011602,Dick Schofield,1994,31,0.673,78,0.166,-0.2,373,0.091,4
1394,Lenny Harris,1998,33,0.673,74,0.066,-0.2,317,0.054,6
577,Jose Vizcaino,2001,33,0.666,72,0.1169999999999999,-0.2,282,0.053,1
205,Jose Offerman,2002,33,0.655,77,0.1169999999999999,-0.2,326,0.113,5
614,Brent Mayne,1993,25,0.654,69,0.1369999999999999,-0.2,227,0.079,2
1009778,Joe Oliver,1991,25,0.644,73,0.182,-0.2,291,0.062,11
1009517,Graig Nettles,1987,42,0.644,61,0.124,-0.2,201,0.109,5
1008261,Don Mattingly,1990,29,0.643,72,0.047,-0.2,428,0.065,5
661,Chad Kreuter,1999,34,0.627,58,0.177,-0.2,368,0.092,5
1011023,Bip Roberts,1993,29,0.625,74,0.1369999999999999,-0.2,336,0.113,1
658,Brian Jordan,1992,25,0.623,74,0.235,-0.2,204,0.049,5
286,Darren Lewis,2000,32,0.612,58,0.1119999999999999,-0.2,303,0.073,2
1001219,Daryl Boston,1985,22,0.603,60,0.177,-0.2,248,0.0559999999999999,3
1088,Mark McLemore,1992,27,0.602,70,0.102,-0.2,256,0.0819999999999999,0
235,Tony Graffanino,1998,26,0.594,57,0.215,-0.2,317,0.076,5
1000645,Kevin Bass,1983,24,0.591,66,0.131,-0.2,206,0.0289999999999999,2
77,Matt Williams,1987,21,0.578,50,0.256,-0.2,266,0.06,8
284,Todd Hundley,1992,23,0.572,59,0.195,-0.2,390,0.049,7
1394,Lenny Harris,1995,30,0.569,48,0.093,-0.2,215,0.065,2
1002105,Rick Cerone,1985,31,0.568,55,0.079,-0.2,316,0.092,3
614,Brent Mayne,1992,24,0.532,45,0.114,-0.2,229,0.048,0
1001219,Daryl Boston,1993,30,0.789,97,0.178,-0.3,320,0.081,14
457,Todd Zeile,2002,36,0.778,89,0.159,-0.3,580,0.114,18
1006117,Kent Hrbek,1994,34,0.773,95,0.088,-0.3,317,0.1169999999999999,10
1401,Shawon Dunston,1994,31,0.748,91,0.135,-0.3,356,0.045,11
1013654,Claudell Washington,1982,27,0.745,103,0.171,-0.3,626,0.08,16
359,Todd Walker,1999,26,0.74,86,0.142,-0.3,586,0.089,6
132,Marty Cordova,1997,27,0.739,87,0.223,-0.3,413,0.073,15
56,Mark Grace,2002,38,0.736,90,0.086,-0.3,348,0.132,7
1402,David Dellucci,2002,28,0.727,83,0.211,-0.3,261,0.107,7
281,Alex Gonzalez,2000,27,0.717,79,0.191,-0.3,591,0.073,15
387,Ricky Gutierrez,1996,26,0.703,96,0.1689999999999999,-0.3,249,0.092,1
1005630,Dave Henderson,1993,34,0.702,89,0.268,-0.3,422,0.076,20
958,Travis Lee,1999,24,0.7,77,0.115,-0.3,436,0.133,9
1011730,Kevin Seitzer,1997,35,0.694,82,0.114,-0.3,220,0.0819999999999999,2
1007334,Mike Lansing,2001,33,0.677,74,0.131,-0.3,382,0.0579999999999999,8
1009677,Ken Oberkfell,1988,32,0.674,88,0.064,-0.3,529,0.07,3
443,Juan Pierre,2000,22,0.673,55,0.068,-0.3,219,0.059,0
1008091,Kirt Manwaring,1998,32,0.669,57,0.146,-0.3,335,0.113,2
869,Roger Cedeno,2002,27,0.664,80,0.1639999999999999,-0.3,562,0.075,7
1049,Phil Nevin,1998,27,0.662,71,0.257,-0.3,261,0.065,8
1002288,Jack Clark,1992,36,0.661,88,0.272,-0.3,320,0.175,5
213,Rey Sanchez,1997,29,0.66,71,0.127,-0.3,370,0.043,2
1386,Alex Cora,2000,24,0.658,70,0.135,-0.3,394,0.066,4
1013033,Dickie Thon,1993,35,0.654,74,0.142,-0.3,275,0.08,1
1096,Desi Relaford,1999,25,0.649,66,0.14,-0.3,242,0.079,1
1014081,Glenn Wilson,1984,25,0.649,79,0.154,-0.3,363,0.047,6
1012316,Chris Speier,1985,35,0.644,75,0.142,-0.3,240,0.071,4
1004592,Rich Gedman,1982,22,0.642,68,0.121,-0.3,305,0.033,4
1003554,Mariano Duncan,1989,26,0.641,82,0.187,-0.3,273,0.0289999999999999,3
1001062,Jeff Blauser,1998,32,0.639,77,0.214,-0.3,435,0.138,4
1004706,Bernard Gilkey,1998,31,0.635,74,0.191,-0.3,419,0.103,5
1005036,Alfredo Griffin,1980,22,0.632,66,0.083,-0.3,696,0.034,2
1001525,Jerry Browne,1993,27,0.629,77,0.059,-0.3,286,0.077,2
1010300,Tony Phillips,1988,29,0.627,88,0.1989999999999999,-0.3,251,0.143,2
280,Joe Girardi,1999,34,0.626,57,0.114,-0.3,229,0.044,2
284,Todd Hundley,1993,24,0.626,62,0.138,-0.3,448,0.051,11
129,Mike Bordick,1996,30,0.625,65,0.1009999999999999,-0.3,587,0.089,5
1008513,Willie McGee,1998,39,0.618,56,0.171,-0.3,286,0.049,3
1007516,Mark Lemke,1991,25,0.617,71,0.088,-0.3,308,0.094,2
1088,Mark McLemore,1987,22,0.61,69,0.144,-0.3,499,0.096,3
1010673,Rafael Ramirez,1986,28,0.608,60,0.113,-0.3,530,0.04,8
1011481,Steve Sax,1992,32,0.607,71,0.067,-0.3,630,0.068,4
1233,Greg Vaughn,2002,36,0.601,63,0.276,-0.3,297,0.138,8
124,Tony Batista,1997,23,0.594,56,0.15,-0.3,207,0.068,4
1004541,Phil Garner,1987,38,0.592,55,0.16,-0.3,275,0.102,5
1394,Lenny Harris,1989,24,0.581,68,0.092,-0.3,358,0.0559999999999999,3
1001477,Scott Brosius,1997,30,0.576,50,0.1939999999999999,-0.3,526,0.065,11
1004592,Rich Gedman,1989,29,0.565,57,0.163,-0.3,289,0.08,4
1013872,Frank White,1990,39,0.56,54,0.125,-0.3,257,0.039,2
577,Jose Vizcaino,1992,24,0.558,52,0.115,-0.3,305,0.046,1
1011378,Luis Salazar,1992,36,0.547,46,0.125,-0.3,273,0.04,5
1009827,Jose Oquendo,1984,20,0.532,53,0.123,-0.3,211,0.071,0
1005036,Alfredo Griffin,1988,30,0.513,47,0.085,-0.3,354,0.068,1
1011400,Juan Samuel,1995,34,0.858,121,0.207,-0.4,237,0.122,12
182,Tony Clark,1996,24,0.802,94,0.309,-0.4,411,0.071,27
1005259,Mel Hall,1991,30,0.776,110,0.076,-0.4,527,0.049,19
482,Dean Palmer,1994,25,0.767,91,0.24,-0.4,371,0.07,19
1001124,Wade Boggs,1999,41,0.754,97,0.069,-0.4,334,0.114,2
1384,Matt Stairs,2000,32,0.747,90,0.217,-0.4,562,0.139,21
1014127,Dave Winfield,1994,42,0.746,86,0.155,-0.4,328,0.095,10
1009386,Eddie Murray,1996,40,0.743,85,0.1369999999999999,-0.4,637,0.096,22
1314,Raul Mondesi,2002,31,0.74,93,0.162,-0.4,637,0.093,26
1003091,Andre Dawson,1993,38,0.738,91,0.098,-0.4,498,0.034,13
789,Troy O'Leary,2001,31,0.735,86,0.1939999999999999,-0.4,376,0.066,13
770,Wil Cordero,1996,24,0.734,80,0.146,-0.4,213,0.052,3
869,Roger Cedeno,2001,26,0.733,97,0.145,-0.4,572,0.063,6
1001472,Hubie Brooks,1989,32,0.721,107,0.182,-0.4,593,0.066,14
1402,David Dellucci,1998,24,0.717,84,0.2269999999999999,-0.4,453,0.073,5
1006257,Pete Incaviglia,1994,30,0.716,78,0.27,-0.4,263,0.061,13
57,Jose Guillen,1998,22,0.712,83,0.165,-0.4,605,0.035,14
1001625,Bill Buckner,1984,34,0.705,88,0.075,-0.4,518,0.048,11
457,Todd Zeile,1995,29,0.702,83,0.161,-0.4,473,0.072,14
1381,John Mabry,1999,28,0.698,78,0.211,-0.4,285,0.07,9
659,Eric Karros,1993,25,0.696,88,0.125,-0.4,658,0.052,23
770,Wil Cordero,1993,21,0.695,84,0.115,-0.4,521,0.065,10
659,Eric Karros,2001,33,0.691,84,0.208,-0.4,485,0.085,15
84,Vinny Castilla,1993,25,0.686,64,0.126,-0.4,357,0.036,9
1009209,Hal Morris,1997,32,0.679,79,0.118,-0.4,364,0.063,1
766,Orlando Cabrera,2000,25,0.673,63,0.062,-0.4,454,0.055,13
387,Ricky Gutierrez,1998,28,0.671,84,0.15,-0.4,561,0.096,2
1005486,Billy Hatcher,1991,30,0.671,86,0.114,-0.4,482,0.054,4
302,Sammy Sosa,1989,20,0.669,86,0.2319999999999999,-0.4,203,0.054,4
1013554,Tim Wallach,1996,38,0.666,74,0.206,-0.4,384,0.078,12
1000946,Dante Bichette,1991,27,0.665,81,0.225,-0.4,475,0.046,15
1009852,Joe Orsulak,1986,24,0.641,77,0.087,-0.4,437,0.064,2
114,Gary Sheffield,1989,20,0.64,82,0.081,-0.4,405,0.067,5
1005717,Larry Herndon,1988,34,0.635,85,0.184,-0.4,201,0.114,4
1014096,Mookie Wilson,1991,35,0.626,71,0.136,-0.4,258,0.031,2
1004155,Scott Fletcher,1995,36,0.625,67,0.129,-0.4,209,0.091,1
1005525,Charlie Hayes,1991,26,0.62,70,0.156,-0.4,480,0.033,12
1009778,Joe Oliver,1998,32,0.618,57,0.183,-0.4,263,0.065,6
577,Jose Vizcaino,2000,32,0.612,58,0.145,-0.4,297,0.074,0
364,Brady Anderson,2001,37,0.611,69,0.154,-0.4,501,0.12,8
1007516,Mark Lemke,1992,26,0.611,69,0.079,-0.4,491,0.102,6
1009924,Spike Owen,1986,25,0.608,65,0.086,-0.4,593,0.086,1
242,Paul Konerko,1998,22,0.608,63,0.1669999999999999,-0.4,239,0.067,7
911,Jermaine Dye,1998,24,0.606,50,0.2,-0.4,230,0.048,5
1007303,Ken Landreaux,1987,32,0.593,60,0.1369999999999999,-0.4,204,0.078,6
1386,Alex Cora,2001,25,0.591,57,0.129,-0.4,449,0.069,4
1002607,Joey Cora,1991,26,0.589,71,0.08,-0.4,264,0.076,0
1003554,Mariano Duncan,1987,24,0.589,60,0.216,-0.4,287,0.059,6
464,Damion Easley,1995,25,0.588,53,0.1159999999999999,-0.4,405,0.079,4
1001589,Tom Brunansky,1993,32,0.586,57,0.235,-0.4,251,0.1,6
1004114,Mike Fitzgerald,1991,30,0.586,63,0.156,-0.4,224,0.098,4
84,Vinny Castilla,2000,32,0.562,35,0.1159999999999999,-0.4,354,0.04,6
1003322,Gary DiSarcina,1999,31,0.546,38,0.107,-0.4,298,0.05,1
470,Brandon Inge,2001,24,0.453,18,0.203,-0.4,202,0.045,0
796,Lee Stevens,2001,33,0.79,95,0.25,-0.5,628,0.118,25
1099,Ruben Sierra,1994,28,0.781,96,0.139,-0.5,460,0.05,23
1393,Orlando Merced,1998,31,0.749,89,0.138,-0.5,247,0.081,6
1208,Chris Gomez,1994,23,0.738,92,0.19,-0.5,336,0.098,8
1002018,Joe Carter,1995,35,0.728,84,0.144,-0.5,603,0.061,25
1233,Greg Vaughn,1995,29,0.725,84,0.1969999999999999,-0.5,451,0.122,17
